Date,AACQ,ACAC,ACAM,ACEV,ACIC,ACND,ACTC,ADOC,ADRA,AGBA,AGC,AHAC,AJAX,ALAC,ALUS,AMCI,AMHC,ANDA,AONE,APSG,APXT,ARYA,ASAQ,ASPL,ATAC,AVAN,BCTG,BCYP,BFT,BHSE,BLSA,BOAC,BOWX,BREZ,BRLI,BRPA,BSN,BTAQ,BTWN,BWAC,CAPA,CCAC,CCIV,CCX,CCXX,CFII,CGRO,CHAQ,CHPM,CIIC,CLA,CLII,CMLF,CONX,CPSR,CRHC,CRSA,CTAC,DBDR,DCRB,DDMX,DEH,DFHT,DFNS,DFPH,DGNR,DGNS,DMYD,DSAC,DWIN,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,EXPC,FAII,FCAC,FGNA,FIII,FMAC,FPAC,FSDC,FSRV,FST,FTIV,FTOC,FUSE,FVAM,GHIV,GIK,GIX,GLEO,GNRS,GOAC,GRCY,GRNV,GRSV,GSAH,GWAC,GXGX,HEC,HIGA,HLXA,HOL,HPX,HSAQ,HZAC,HZON,IACA,IGAC,IMPX,INAQ,IPOD,IPOE,IPOF,IPV,ITAC,JIH,JWS,JYAC,KSMT,LACQ,LATN,LCAP,LCY,LEAP,LFTR,LGVW,LIVK,LOAC,LSAQ,LUXA,MAAC,MACU,MCAC,MCMJ,MLAC,MOTN,NBA,NBAC,NGA,NGAC,NHIC,NMMC,NOVS,NPA,NSH,OAC,OACB,OTRA,PACE,PAIC,PANA,PCPL,PDAC,PIAI,PMVC,PRPB,PSAC,PSTH,PTK,QELL,RACA,RCHG,RICE,ROCH,RPLA,RTP,SAII,SBE,SBG,SCPE,SCVX,SEAH,SFTW,SGAM,SMMC,SNPR,SOAC,SPNV,SRAC,SRSA,SSPK,STIC,STPK,STWO,SV,SVAC,TDAC,TEKK,THBR,THCA,THCB,TMPM,TMTS,TOTA,TPGY,TREB,TSIA,TWCT,TWND,VACQ,VGAC,VIH,VMAC,VSPR,VYGG,WPF,XPOA,YAC,YSAC,ZGYH
2020-08-19,,,10.07,,,,,,,,,,,10.6501,9.98,10.27,9.87,10.17,,,10.08,10.43,,,,,,,,,,,,,9.79,,,,,,,9.73,,10.43,10.42,,9.8,9.85,10.12,9.98,,,,,,,10.05,,,,,,,9.97,10.125,,,,,,,,,,,9.85,,,10.01,,,,,,9.81,10.34,9.98,,,,9.75,,10.35,,10.1,9.9,9.8,,,10.12,,,,10.32,9.74,,,,,10.84,,,,,,,,,,9.99,,9.97,10.08,,,10.42,9.94,,,,,9.85,,10.65,,,,,,9.88,9.75,,,,,,,,9.925,10.06,,10.53,,,,,,10.1,,,,,,,,,13.91,,,9.94,10.17,,,10.19,,,9.9,,9.95,,10.1,,9.8,,9.75,,10.04,,,,,,10.755,,10.02,,,,,10.9,,10.05,,,,,,,,,,10.09,,,,
2020-08-20,,,10.1,,,,,,,10.3,,,,,9.95,10.28,9.88,10.25,,,10.09,10.49,,,,,,,,,,,,,9.77,,,,,,,9.77,,10.43,10.9,,9.82,9.7916,10.1,9.95,,,,,,,10.06,,,,,,,9.94,10.1,,,,,,,,,,,,,,10.02,,,,,,9.78,10.39,9.97,,,,9.75,,10.46,9.88,10.1,9.9,9.85,,,10.1217,,9.95,,10.29,9.75,,,,,11.24,,,,,,,,,,9.95,,9.98,10.09,,,10.42,9.9,,,,,9.85,9.88,10.7,,,,,,9.8672,9.75,,,9.945,,,,,9.9,10.04,,10.5,,,,,,10.06,,,,,,,,,13.5,,,9.87,10.17,,,10.25,,10.03,9.9,,9.9,,10.06,,9.74,,9.76,,10.051,,,,,,,,10.0,9.93,10.14,,,10.85,,10.0,,,,,,,,,,10.1,,,,9.8207
2020-08-21,,,10.1,,,,,,,10.3,,,,,9.925,,9.77,10.29,,,10.04,10.4,,,,,,,,,,,,,9.81,,,,,,,9.75,,10.4425,11.34,,9.84,9.82,10.04,10.04,,,,,,,10.05,,,,,,,9.96,10.15,,,,,,,,,,,9.85,,,10.03,,,,,,9.83,10.3,9.999,,,,9.77,,10.39,9.87,10.09,9.87,9.85,,,10.085,,9.9799,,10.26,9.8,,,,,11.25,,,,,,,,,,,,9.94,10.15,,,10.46,,,,,,9.8,9.88,,,,,,,9.8,9.7,,,9.9,,,,,9.85,10.015,,10.58,,,,,,10.1,,,,,,,,,13.5,,,9.84,10.15,,,10.2,,10.03,9.89,,9.93,,,,9.75,,9.85,,10.03,,,,,,,,10.0,,10.17,,,,,10.0,,,,,,,9.7,,,10.09,,,,9.8
2020-08-24,,,10.06,,,,,,,10.3,,,,,,10.28,,10.28,,,10.05,10.5,,,,,,,,,,,,,9.77,10.752,,,,,,9.77,,10.52,11.4,,9.85,9.84,,,,,,,9.85,,10.06,,,,,,,9.95,10.19,,,,,,,,,,,,,,,,,,,,10.65,10.36,9.96,,,,9.74,,10.5,9.8214,10.13,9.87,9.85,,,10.085,,9.97,,10.35,9.72,,,,,11.2,,,,,,,,,,9.85,,9.92,10.15,,,10.4505,,,,,,9.83,,,,,,,,9.89,9.77,,,9.87,,,,,9.98,10.055,,10.45,,,,,,10.07,,,,,,,,,13.0,,,,10.23,,,10.2,,10.18,9.9,,10.01,,10.1,,9.7654,,,,10.05,,,,,,,,10.03,9.95,10.18,,,,,10.0,,,,,,,,,,10.13,,,,9.84
2020-08-25,,,10.14,,,,,,,10.3,,,,,9.9,10.2917,9.8993,10.32,,,10.18,10.4,,,,,,,,,,,,,9.81,,,,,,,,,10.59,11.5,,9.84,9.89,10.06,,,,,,,,10.05,,,,,,,9.9889,10.1,,,,,,,,,,,,,,,,,,,,12.0,10.31,10.03,,,,9.7,,10.5,9.89,10.1,9.87,9.85,,,,,10.01,,10.3,9.72,,,,,11.0,,,,,,,,,,9.85,,9.9,10.18,,,10.45,,,,,,9.82,9.95,,,,,,,9.8649,,,,9.92,,,,,9.8501,10.04,,10.5,,,,,,10.09,,,,,,,,,13.01,,,9.78,10.16,,,10.24,,,,,10.0,,10.11,,9.82,,9.89,,10.1,,,,,,,,10.05,,10.145,,,10.85,,10.065,,,,,,,,,,10.15,,,,9.82
2020-08-26,,,10.16,,,,,,,10.3,,,,,9.85,10.29,9.845,10.275,,,10.11,10.6,,,,,,,,,,,,,9.81,10.7101,,,,,,9.75,,10.52,11.45,,9.85,9.89,,,,,,,,,10.05,,,,,,,9.92,,,,,,,,,,,,9.93,,,10.08,,,,,,11.55,10.55,10.025,,,,9.68,,10.5,9.91,10.16,9.95,9.899,,,10.095,,9.97,,10.35,9.71,,,,,11.05,,,,,,,,,,9.83,,9.95,10.15,,,10.5,,,,,,9.82,9.9,,,,,,,9.8,,,,9.92,,,,,9.9,10.05,,10.5,,,,,9.7,10.2,,,,,,,,,13.1,,,,10.14,,,10.25,,,,,10.0,,10.38,,9.81,,9.91,,10.05,,,,,,,,10.1,10.0199,10.17,,,10.94,,10.05,,,,,,,9.7597,,,10.28,,,,
2020-08-27,,,10.17,,,,,,,10.37,,,,,9.9099,10.315,,10.27,,,10.14,10.75,,,,,,,,,,,,,,10.71,,,,,,9.8599,,10.54,11.34,,9.825,9.85,10.02,,,,,,,,10.06,,,,,,,9.92,10.15,,,,,,,,,,,,,,9.95,,,,,,10.49,11.0,9.96,,,,9.77,,10.47,9.91,10.19,,,,,10.06,,9.955,,10.29,9.7103,,,,,11.0,,,,,,,,,,9.83,,9.95,10.15,,,10.6683,9.9,,,,,9.8,,,,,,,,9.88,,,,,,,,,9.855,10.06,,10.57,,,,,9.75,10.09,,,,,,,,,13.15,,,,10.1625,,,10.245,,10.09,9.86,,9.94,,10.25,,9.83,,9.885,,10.0891,,,,,,,,10.12,,10.15,,,10.8,,9.975,,,,,,,9.86,,,10.18,,,,
2020-08-28,,,10.16,,,,,,,10.37,,,,10.7313,9.85,10.29,,10.25,,,10.13,10.75,,,,,,,,,,,,,9.75,10.71,,,,,,9.78,,10.58,11.46,,9.85,,10.06,10.1,,,,,9.76,,10.06,,,,,,,9.92,10.1,,,,,,,,,,,9.8,,,9.99,,,,,,10.69,11.0,9.92,,,,9.74,,10.72,9.9,10.16,,9.85,,,10.06,,10.0,,10.35,9.73,,,,,11.16,,,,,,,,,,,,9.95,10.15,,,10.45,,,,,,9.9,,,,,,,,9.86,9.71,,,9.91,,,,,9.8999,10.09,,10.45,,,,,9.95,10.22,,,,,,,,,13.0,,,,10.16,,,10.2,,10.1,9.86,,9.92,,10.11,,9.83,,9.88,,10.08,,,,,,,,10.08,10.0,10.15,,,10.89,,9.98,,,,,,,9.75,,,10.15,,,,9.83
2020-08-31,,,10.1315,,,,,,,,,,,,9.85,10.27,9.95,10.265,,,10.19,10.7,,,,,,,,,,,,,9.84,10.7,,,,,,9.78,,10.49,11.52,,9.83,9.8,10.225,9.97,,,,,,,10.1,,,,,,,9.92,10.17,,,,,,,,,,,9.9,,,9.96,,,,,,,,9.93,,,,9.75,,10.54,9.87,10.15,,9.89,,,10.062000000000001,,10.0,,10.35,9.82,,,,,11.2,,,,,,,,,,9.89,,9.94,10.08,,,10.46,9.89,,,,,9.9,,,,,,,9.88,9.899,,,,9.9,,,,,9.86,10.1,,10.48,,,,,10.0,10.28,,,,,,,,,12.8955,,,9.9,10.15,,,10.2,,10.07,9.89,,10.02,,10.24,,9.84,,9.93,,10.07,,,,,,,,10.06,9.97,10.17,,,,,9.95,,,,,,,9.78,,,10.1,,,,
2020-09-01,,,10.18,,,,,,,,,,,10.6802,9.97,10.33,,10.24,,,10.15,10.7,,,,,,,,,,,,,,10.7,,,,,,9.8,,10.49,11.44,,9.85,9.8001,,,,,,,9.89,,10.1,,,,,,,9.95,10.1,,,,,,,,,,,9.89,,,10.03,,,,,,,10.57,10.0,,,,9.76,,10.5,9.93,10.2,9.88,9.9,,,10.03,,10.11,,10.35,,,,,,11.1,,,,,,,,,,9.8,,9.96,10.1,,,10.5,,,,,,9.9,9.95,,,,,,9.9,9.9054,9.74,,,9.9,,,,,9.9,10.1,,10.75,,,,,10.65,10.16,,,,,,,,,13.05,,,9.9399,10.17,,,10.2,,10.1,9.88,,9.98,,10.38,,9.865,,9.95,,10.06,,,,,,10.73,,10.09,,10.175,,,10.921,,9.9,,,,,,,9.78,,,10.23,,,,9.84
2020-09-02,,,10.16,,,,,,,,,,,,9.86,10.325,9.7,10.28,,,10.2,10.73,,,,,,,,,,,,,9.78,10.68,,,,,,9.86,,10.77,11.45,,9.825,9.8,,10.025,,,,,9.8188,,10.1,,,,,,,,10.11,,,,,,,,,,,9.86,,,,,,,,,,10.6999,9.999,,,,9.7301,,10.88,9.87,10.2,9.95,9.9,,,10.03,,10.27,,10.56,9.775,,,,,11.05,,,,,,,,,,9.8,,10.05,10.28,,,10.79,9.89,,,,,9.9,,,,,,,9.97,9.88,9.73,,,9.9,,,,,9.9,10.15,,10.71,,,,,10.3,10.15,,,,,9.65,,,,12.79,,,9.94,10.19,,,10.25,,10.08,9.88,,9.96,,10.34,,9.838,,9.95,,10.1,,,,,,10.75,,10.12,,10.18,,,10.92,,9.97,,,,,,,9.78,,,10.28,,,,9.83
2020-09-03,,,10.18,,,,,,,10.3,,,,,9.92,10.34,9.9,10.3,,,10.27,10.79,,,,,10.23,,,,,,,,9.77,10.7273,,,,,,9.77,,10.65,11.08,,9.82,9.82,10.17,10.01,,,,,9.825,,10.1,,,,,,,9.95,,,,,,,,,,,,9.83,,,10.0,,,,,,,10.55,10.0,,,,9.7649,,10.51,9.92,10.22,9.96,9.85,,,10.045,,10.32,,10.59,9.94,,,,,11.1,,,,,,,,,,9.81,,10.05,10.53,,,10.64,,,,,,9.9,,,,,,,10.0,9.9617,9.73,,,9.93,,,,,9.86,10.05,,10.69,,,,,10.26,10.19,,,,,9.69,,,,12.96,,,9.95,10.18,,,10.265,,10.14,10.0,,10.0,,10.4,,9.95,,9.925,,10.07,,,,,,10.79,,10.15,9.9501,10.15,,,10.95,,10.02,,,,,,,9.78,,,10.16,,,,9.84
2020-09-04,10.0,,10.21,,,,,,,10.37,,,,10.75,9.9,10.43,,10.27,,,10.25,10.695,,,,,10.25,,,,,,,,9.7809,10.77,,,,,,9.84,,10.71,11.0,,9.8,10.49,10.17,,,,,,9.83,,10.13,,,,,9.75,,10.0,10.15,,,,,,,,,,,9.86,,,10.08,,,,,,,10.89,10.0,,,,9.8,,10.6,9.88,10.21,,9.88,,,10.06,,10.34,,10.62,9.97,,,,,11.15,,,,,,,,,,9.91,,10.2,10.83,,,10.64,,,,,,9.95,,,,,,,10.0,9.92,9.79,,,9.95,,,,,9.97,,,10.75,,,,,10.1,10.2,,,,,9.74,,,,12.75,,,9.95,10.18,,,10.35,,10.13,9.9956,,10.01,,10.53,,10.1299,,9.93,,10.1,,,,,,,,10.2501,,10.16,,,10.95,,10.065,,,,,,,9.81,,,10.35,,,,9.88
2020-09-08,9.95,,10.2,,,,,,,10.3,,,,10.7642,9.88,10.3,9.91,10.16,,,10.23,10.79,,,,,10.24,,,,,,,,9.81,,,,,,,9.83,,10.6644,10.8,,9.81,9.88,10.06,,,,,,9.85,,10.14,,,,,9.75,,10.0,10.15,,,,,,,,,,,9.888,,,10.05,,,,,,,10.45,10.04,,,,9.78,,10.75,9.95,10.15,9.945,9.855,,9.77,10.1,,10.42,,10.6,9.86,,,,,11.2,,,,,,,,,,9.86,,10.19,10.6,,,10.52,9.92,,,,,9.875,9.95,,,,,,10.0,9.884,9.75,,,9.9,,,,,9.87,10.1,,10.75,,,,,10.4735,10.37,,,,,,,,,13.005,,,9.93,10.2,,,10.35,,10.11,10.055,,10.05,,10.48,,10.085,,9.93,,10.12,,,,,,10.8,,10.3,9.97,10.18,,,10.9193,,10.2,,,,,,,9.81,,,10.5,,,,9.8
2020-09-09,9.99,,10.26,,,,,,,10.31,,,,,9.9,10.37,9.9,10.28,,,10.25,11.24,,,,,10.2,,,,,,,,9.78,10.7,,,,,,9.9081,,10.75,11.03,,9.85,9.89,10.1527,,,,,,9.82,,10.12,,,,,9.8,,9.98,10.17,,,,,,,,,,,,,,10.08,,,,,,,,10.09,,,,9.84,,10.8,9.91,10.2,9.935,,,9.85,10.075,,10.4,,10.63,9.8,,,,10.01,11.25,,,,,,,,,,9.86,,10.2,10.53,,,10.705,,,,,,9.84,10.0,,,,,,10.07,9.9,9.75,,,,,,,,9.82,10.15,,10.86,,,,,10.27,10.29,,,,,9.74,,,,12.75,,,9.92,10.22,,,10.4,,10.095,10.17,,10.06,,10.51,,10.05,,,,10.11,,,,,,10.775,,10.23,,10.17,,,10.99,,10.4,,,,,,,9.81,,,10.57,,,,
2020-09-10,9.96,,10.3,,,,,,,10.32,,,,10.7107,9.88,10.38,9.925,10.19,,,10.25,10.825,,,,,10.11,,,,,,,,9.8507,10.7799,,,,,,9.93,,10.73,10.95,,9.84,9.9,10.09,10.05,,,,,9.81,,10.12,,,,,9.8,,10.05,,,,,,,,,,,,9.84,,,10.08,,,,,,,10.5,10.05,,,,9.81,,10.78,9.92,10.13,9.905,9.8,,9.83,10.05,,10.32,,10.6,9.9,,,,,11.08,,,,,,,,,,9.85,,10.13,10.4,,,10.42,9.9,,,,,9.78,10.0,10.7,,,,,10.13,9.76,9.75,,,9.91,,,,,9.93,10.18,,10.98,,,,,11.49,10.31,,,,,9.75,,,,13.0,,,9.93,,,,10.38,,10.08,10.05,,10.11,,10.55,,10.22,,,,10.11,,,,,,10.7998,,10.23,9.97,10.16,,,10.99,,10.43,,,,,,,9.81,,,10.35,,,,9.84
2020-09-11,9.96,,10.25,,,,,,,10.3,,,,10.66,9.92,,9.9899,10.225,,,10.25,10.9,,,,,10.135,,,,,,,,9.77,,,,,,,9.93,,10.81,10.89,,9.79,9.85,10.14,10.0727,,,,,9.8,,10.095,,,,,9.77,,10.0,10.16,,,,,,,,,,,9.84,,,10.09,,,,,,,10.89,10.05,,,,9.79,,10.8,9.9,10.12,9.895,9.8,,9.87,10.03,,10.39,,10.62,9.8,,,,,11.1,,,,,,,,,,9.84,,10.15,10.44,,,10.47,9.9634,,,,,9.78,,10.69,,,,,10.2,9.85,,,,,,,,,9.88,10.1,,10.97,,,,,11.25,10.21,,,,,9.73,21.6,,,13.1,,,9.92,10.18,,,10.35,,10.08,10.02,,10.05,,10.55,,10.21,,,,10.0701,,,,,,10.79,,10.24,,10.16,,,11.0,,10.37,,,,,,,9.8,,,10.41,,,,9.8401
2020-09-14,10.0,,10.2,,,9.869,,,,10.3,,,,10.78,9.9,10.38,9.97,10.25,,,10.225,10.9,,,,,10.15,,,,,,,,9.8,10.75,,,,,,9.99,,10.85,11.09,,9.85,9.9,10.07,10.01,,,,,9.8,,10.1,,,,,9.8,,9.95,10.12,,,,,,,,,,9.71,9.84,,,10.1,,,,,,,10.75,10.1,,,,9.85,,10.8,9.9,10.11,9.9399,9.83,,,10.03,,10.38,,10.66,9.86,,,,9.85,11.08,,,,,,,,,,9.88,,10.15,10.5,,,10.48,9.98,,,,,9.85,,10.69,,,,,10.36,9.97,9.7502,,,9.91,,,,,9.91,10.08,,10.9999,,,,,11.285,10.28,,,,,9.75,21.95,,,12.75,,,9.96,10.18,,,10.37,,10.083,10.02,,10.03,,10.51,,10.26,,9.8955,,10.0774,,,,,,10.82,,10.1999,9.9701,10.15,,,10.92,,10.425,,,,,,,9.8,,,10.34,,,,9.8459
2020-09-15,9.97,,10.25,,,10.0,,,,10.3,,,,,9.93,10.36,9.93,10.2116,,,10.18,10.9,,,,,10.14,,,,,,,,9.77,10.68,,,,,,9.99,,10.95,11.14,,9.8398,10.01,10.1,10.0,,,,,9.88,,10.08,,,,,9.755,,10.04,10.195,,,,,,,,,,9.7,9.85,,,10.1,,,,,,,10.55,10.0,,,,9.82,,10.69,9.9,10.18,9.8901,9.82,,9.87,10.06,,10.5275,,10.58,9.84,,,,9.85,11.15,,,,,,,,,,9.86,,10.16,10.54,,,,9.95,,,,,9.82,,,,,,,10.17,9.9,9.77,,,9.91,,,,,9.8501,10.09,,11.05,,,,,11.61,10.28,,,,,9.71,22.4,,,13.1,,,9.97,10.18,,,10.45,,10.085,10.06,,10.0525,,10.6,,10.29,,9.91,,10.08,,,,,,10.97,,10.2,9.98,10.18,,,10.97,,10.45,,,,,,,9.83,,,10.3,,,,9.84
2020-09-16,9.975,,10.36,,,10.11,,,,10.35,,,,10.78,9.93,10.55,9.89,10.21,,,10.2,10.8101,,,,,10.16,,,,,,,,9.77,,,,,,,9.97,,10.8,11.16,,9.865,9.85,10.15,10.02,,,,,9.81,,10.1,,,,,9.76,,10.05,10.2,,,,,,,,,,9.8,9.84,,,10.1,,,,,,,10.67,10.05,,,,9.85,,10.76,9.9,10.24,9.91,9.845,,9.85,10.015,,10.5,,10.579,9.85,,,,9.85,11.0,,,,,,,,,,9.91,,10.18,10.85,,,,10.05,,,,,9.89,,,,,,,10.2,,9.8,,,9.91,,,,,9.925,10.2,,11.2,,,,,11.5,10.41,,,,,9.7199,22.5,,,13.55,,,9.93,10.2,,,13.3,,10.08,10.09,,10.03,,10.55,,10.31,,9.97,,10.07,,,,,,10.8,,10.15,9.97,10.15,,,10.915,,10.3399,,,,,,,9.8,,,10.4,,,,
2020-09-17,9.93,,10.37,,,10.01,,,,10.35,,,,10.73,9.93,10.34,9.9,10.21,,,10.74,10.75,,,,,10.14,,,,,,,,9.77,10.68,,,,,,9.95,,10.94,11.16,,9.86,9.91,10.09,10.065,,,,,9.83,,10.09,,,,,9.83,,9.9507,10.28,,,,,,,,,,9.7801,9.84,,,10.1,,,,,,,10.59,10.05,,,,9.83,,10.85,9.99,10.23,9.92,9.8,,9.83,10.04,,10.435,,10.56,9.94,,,,9.85,11.1,,,,,,,,,,9.95,,10.2,10.825,,,10.6572,,,,,,9.89,,10.7,,,,,,9.81,9.7746,,,,,,,,9.98,10.16,,11.2,,,,,11.05,10.47,,,,,9.74,22.63,,,12.81,,,,10.2152,,,14.25,,10.1,10.29,,10.07,,10.7,,10.42,,9.965,,10.08,,,,,,10.93,,10.27,9.97,10.16,,,10.815,,10.3,,,,,,,9.8252,,,10.39,,,,9.82
2020-09-18,9.95,,10.45,,,10.05,,,,10.31,,,,,10.0,10.27,10.05,10.28,,,10.71,10.82,,,,,10.15,,,,,,,,9.8,,,,,,,9.99,9.89,10.98,11.27,,9.77,9.95,10.26,10.07,,,,,9.9,,10.06,,,,,9.84,,10.04,10.311,,,,,,,,,,9.76,9.8,9.8,,10.11,,,,,,,10.85,10.1,,,,9.84,,11.0,10.05,10.27,9.99,9.84,,9.91,10.065,,11.03,,10.6,10.0,,,,9.85,11.1,,,,,,,,,,9.92,,10.28,10.97,,,10.59,10.01,,,,,9.86,10.05,10.7542,,,,,10.5,9.89,9.81,,,10.05,,,,,10.0695,10.16,,11.19,,,,,11.0,10.54,,,,,9.77,23.1,,,14.9,,,,10.2,,,14.25,,10.14,10.25,,10.16,,10.7503,,10.48,,10.04,,10.1595,,,,,,,,10.38,10.02,10.2,,,10.81,,10.41,,,,,,,9.81,,,10.49,,,,9.82
2020-09-21,9.95,,10.33,9.78,,9.97,,,,,,,,10.67,10.05,10.25,10.0485,10.162,,,10.66,10.7,,,,,10.13,,,,,,,,9.81,10.68,,,,,,9.9,9.86,10.75,11.35,,9.88,,10.15,10.07,,,,,9.86,,10.06,,,,,9.779,9.9,10.05,10.44,,,,,,,,,,9.78,9.88,9.85,,10.1,,,,9.85,,,11.3359,10.05,,,,9.85,,10.94,9.95,10.25,9.96,,,,10.06,,10.7,,10.54,9.95,,,,9.85,11.1,,,,,,,,,,9.95,,10.26,10.93,,,10.76,,,,,,9.84,,,,,,,10.35,9.89,9.8,,,9.9,,,,,10.03,10.12,,10.99,,,,,11.2,10.31,,,,10.1,9.77,23.11,,,15.49,,,10.0,10.23,,,13.79,,10.13,10.1501,,10.16,,10.68,,10.3,,10.02,,10.1,,,,,,,,10.3,9.99,10.15,,,10.82,,10.26,,,,,,,9.84,,,10.46,,,,9.83
2020-09-22,9.92,,10.33,9.76,,9.94,,,,10.31,,,,,10.05,10.42,9.9639,10.28,,,10.84,10.88,,,,,10.38,,,,,,,,9.75,10.7515,,,,,,9.85,9.88,10.7,11.27,,9.7616,9.8,10.08,10.05,,,,,9.87,,10.04,,,,,9.84,10.13,10.025,10.48,,,,,,,,,,9.82,9.87,9.8,,10.1,,,,9.91,,,10.6667,10.0999,,,,9.84,,10.81,9.98,10.22,9.91,9.82,,,10.0,,10.65,,10.57,9.96,,,,,11.1,,,,,,,,,,10.1,,10.27,10.75,,,10.823,9.95,,,,,9.84,9.9,,,,,,10.35,9.81,9.79,,,9.91,,,9.73,,10.03,10.16,,11.0,,,,,11.1441,10.31,,,,10.04,9.75,23.0,,,14.58,,,9.93,10.16,,,13.19,,10.11,,,10.15,,10.61,,10.3,,9.99,,10.09,,,,,,,,10.25,9.97,10.17,,,10.83,,10.2,,,,,,,9.84,,,10.4,,,,9.82
2020-09-23,9.95,,10.36,9.75,,9.89,,,,,,,,,10.05,10.5,9.91,10.19,,,10.71,10.7001,,,,,10.55,,,,,,,,9.76,10.73,,,,,,9.82,9.85,10.62,10.99,,9.8,9.836,10.07,10.02,,,,,9.85,,10.04,,,,,9.83,,10.02,10.48,,,,,,,,,,9.75,9.84,9.95,,10.1,,,,9.89,,,11.52,10.0101,,,,9.82,,10.45,9.92,10.35,9.93,9.77,,,10.0101,,10.65,,10.54,9.89,,,,9.85,10.92,,,,,,,,,,9.93,,10.29,10.53,,,10.68,9.96,,,,,9.85,9.85,,,,,,10.11,9.8,9.8,,,9.94,,,,,10.055,10.18,,10.77,,,,,11.15,10.28,,,,10.02,9.76,22.7,9.75,,14.5,,,9.98,10.2,,,12.18,,10.1,10.15,,10.1,,10.59,,10.14,,9.95,,10.1,,,,,,10.975,,10.22,,10.14,,,10.81,,10.11,,,,,,,9.8,,,10.26,,,,9.85
2020-09-24,9.87,,10.25,9.77,,9.9,,,,,,,,,9.94,10.39,,10.24,,,10.65,10.7,,,,,10.28,,,,,,,,9.76,,,,,,,9.8,9.77,10.51,10.76,,9.7748,9.81,10.05,10.03,,,,,9.82,,10.07,,,,,9.81,,9.98,,,,,,,,,,,9.755,9.84,9.79,,10.1,,,,9.86,,,10.5101,10.0,,,,9.82,,10.2,9.95,10.23,9.952,9.82,,10.0,10.0001,,10.69,,10.35,9.85,,,,9.82,10.86,,,,,,,,,,,,10.23,10.57,,,,9.96,,,,,9.81,10.02,,,,,,10.05,9.83,9.77,,,,,,9.795,,9.93,10.1,,10.65,,,,,11.43,10.2,,,,10.2,9.75,22.04,,,14.25,,,9.95,10.17,,,12.46,,10.1,10.1255,,10.06,,10.32,,10.15,,,,10.19,,,,,,11.01,,10.23,,10.15,,,10.84,,10.16,,,,,,,9.86,,,10.255999999999998,,9.83,,9.8
2020-09-25,9.88,,10.19,9.78,,9.91,,,,,,,,10.68,10.06,10.39,9.91,10.24,,,10.765,10.71,,,,,10.22,,,,,,,,9.75,,,,,,,9.77,9.81,10.48,10.79,,9.81,9.77,10.09,10.06,,,,,9.81,,10.06,,,,,9.81,,9.99,10.46,,,,,,,,,,9.73,9.82,9.75,,10.1,,,,9.84,,,11.7235,10.0,,,,9.79,,10.35,9.95,10.2,9.9,9.8,9.8,,10.05,,10.6,,10.46,9.85,,,,9.82,11.05,,,,,,,,,,9.9,,10.27,10.5,,,10.4501,9.92,,,,,9.81,9.85,,,,,,10.1104,9.8,9.75,,,9.9,,,9.78,,10.03,10.11,,10.82,,,,,11.4,10.365,,,,,9.75,21.9,9.75,,14.25,,,9.94,10.1999,,,13.84,,10.0994,10.09,,10.15,,10.32,,10.17,,10.01,,10.1499,,,,,,10.98,,10.25,9.98,10.15,,,10.8217,,10.12,,,,,,,9.86,,,10.285,,9.85,,9.85
2020-09-28,9.95,,10.3,9.83,,9.96,,,,10.32,,,,10.72,10.025,10.4,9.9,10.2497,,,10.75,10.755,,,,,10.11,,,,,,,,9.7737,,,,,,,9.85,9.83,10.74,10.9,,9.83,9.89,10.09,10.04,,,,,9.835,,10.07,,,,,9.78,,10.0399,,,,,,,,,,,9.83,9.86,9.86,,10.1,,,,9.85,,,11.195,10.1,,,,9.79,,10.46,9.93,10.21,10.01,9.8,9.82,9.87,9.96,,10.62,,10.42,9.875,,,,9.85,10.95,,,,,,,,,,9.88,,10.32,10.4,,,10.55,9.9,,,,,9.82,9.84,,,,,,10.07,9.71,9.77,,,9.91,,,9.74,,10.08,10.1099,,11.25,,,,,11.105,10.4,,,,10.0,9.76,22.3,9.79,,14.58,,,9.93,10.22,,,15.53,,10.1192,10.17,,10.15,,10.4,,10.23,,10.01,,10.15,,,,,,10.99,,10.31,9.94,10.16,,,10.9,,10.14,,,,,,,9.82,,,10.305,,10.0,,9.8
2020-09-29,9.94,,10.24,9.76,,9.95,,,,10.34,,,,10.7001,9.97,10.42,9.95,10.22,,,10.685,10.7496,,,,,10.1362,,,,,,,,,,,,,,,9.85,9.78,10.8,10.44,,9.81,9.78,10.1,10.0,,,,,9.85,,10.09,,,,,9.8,,10.17,10.38,,,,,,,,,,9.8,9.82,9.78,,10.11,,,,9.95,,,,10.03,,,,9.8,,10.45,9.9,10.22,9.93,9.83,9.85,9.9,10.05,10.0,10.85,,10.39,9.88,,,,9.87,10.92,,,,,,,,,,9.9,,10.58,10.5,,,10.7,9.98,,,,,9.84,9.9,,,,,,10.1,9.86,9.77,,,9.98,,,9.71,,12.18,10.1101,,11.6,,,,,,10.57,,,,10.13,9.77,22.65,9.83,,14.58,,,,10.23,,,15.21,,10.1,10.14,,10.13,,10.45,,10.24,,10.05,,10.13,,,,,,,,10.2712,9.95,10.18,,,10.7711,,10.17,,,,,,,9.83,,,10.4287,,9.92,,9.87
